&Tylenol (25)&Tylenol (50)&Tylenol (100)&Advil (25)&Advil (50)&Advil (100)&Bayer (25)&Bayer (50)&Bayer (100)&Store Brand (50)&Store Brand (100)
Tylenol (25)&-2.86986&0.00215&0.00183&0.00050&0.00082&0.00019&0.00036&0.00037&0.00026&0.00041&0.00010
Tylenol (50)&0.00073&-2.12243&0.00183&0.00050&0.00082&0.00019&0.00036&0.00037&0.00026&0.00041&0.00010
Tylenol (100)&0.00073&0.00215&-1.38983&0.00050&0.00082&0.00019&0.00036&0.00037&0.00026&0.00041&0.00010
Advil (25)&0.00073&0.00215&0.00183&-2.46873&0.00082&0.00019&0.00036&0.00037&0.00026&0.00041&0.00010
Advil (50)&0.00073&0.00215&0.00183&0.00050&-2.30699&0.00019&0.00036&0.00037&0.00026&0.00041&0.00010
Advil (100)&0.00073&0.00215&0.00183&0.00050&0.00082&-1.82992&0.00036&0.00037&0.00026&0.00041&0.00010
Bayer (25)&0.00073&0.00215&0.00183&0.00050&0.00082&0.00019&-2.36417&0.00037&0.00026&0.00041&0.00010
Bayer (50)&0.00073&0.00215&0.00183&0.00050&0.00082&0.00019&0.00036&-1.45674&0.00026&0.00041&0.00010
Bayer (100)&0.00073&0.00215&0.00183&0.00050&0.00082&0.00019&0.00036&0.00037&-0.86571&0.00041&0.00010
Store Brand (50)&0.00073&0.00215&0.00183&0.00050&0.00082&0.00019&0.00036&0.00037&0.00026&-0.73687&0.00010
Store Brand (100)&0.00073&0.00215&0.00183&0.00050&0.00082&0.00019&0.00036&0.00037&0.00026&0.00041&-0.97930
