&Tylenol (25)&Tylenol (50)&Tylenol (100)&Advil (25)&Advil (50)&Advil (100)&Bayer (25)&Bayer (50)&Bayer (100)&Store Brand (50)&Store Brand (100)
Tylenol (25)&-1.37625&0.00153&0.00126&0.00036&0.00059&0.00013&0.00026&0.00025&0.00018&0.00021&0.00005
Tylenol (50)&0.00052&-0.98622&0.00123&0.00035&0.00057&0.00013&0.00025&0.00025&0.00017&0.00020&0.00005
Tylenol (100)&0.00050&0.00144&-0.62387&0.00034&0.00055&0.00012&0.00024&0.00024&0.00017&0.00019&0.00005
Advil (25)&0.00053&0.00151&0.00124&-1.16476&0.00058&0.00013&0.00026&0.00025&0.00017&0.00020&0.00005
Advil (50)&0.00052&0.00150&0.00124&0.00035&-1.08093&0.00013&0.00025&0.00025&0.00017&0.00020&0.00005
Advil (100)&0.00051&0.00147&0.00122&0.00035&0.00056&-0.83939&0.00025&0.00025&0.00017&0.00020&0.00005
Bayer (25)&0.00052&0.00151&0.00124&0.00036&0.00058&0.00013&-1.11053&0.00025&0.00017&0.00020&0.00005
Bayer (50)&0.00050&0.00145&0.00120&0.00034&0.00055&0.00012&0.00024&-0.65634&0.00017&0.00019&0.00005
Bayer (100)&0.00048&0.00140&0.00117&0.00033&0.00054&0.00012&0.00024&0.00024&-0.37831&0.00019&0.00005
Store Brand (50)&0.00037&0.00105&0.00086&0.00025&0.00040&0.00009&0.00018&0.00017&0.00012&-0.33680&0.00005
Store Brand (100)&0.00037&0.00106&0.00087&0.00025&0.00041&0.00009&0.00018&0.00018&0.00012&0.00020&-0.45324
